# input (shape [1, 200, 200]),\
57.000,\
44.000,\
241.000,\
159.000,\
150.000,\
157.000,\
239.000,\
65.000,\
146.000,\
111.000,\
230.000,\
98.000,\
219.000,\
41.000,\
112.000,\
144.000,\
151.000,\
80.000,\
48.000,\
62.000,\
251.000,\
8.000,\
232.000,\
102.000,\
18.000,\
15.000,\
220.000,\
56.000,\
90.000,\
77.000,\
197.000,\
184.000,\
130.000,\
211.000,\
228.000,\
80.000,\
197.000,\
212.000,\
197.000,\
237.000,\
147.000,\
155.000,\
7.000,\
151.000,\
150.000,\
240.000,\
18.000,\
64.000,\
164.000,\
238.000,\
74.000,\
75.000,\
190.000,\
71.000,\
178.000,\
75.000,\
15.000,\
195.000,\
73.000,\
192.000,\
160.000,\
144.000,\
153.000,\
64.000,\
34.000,\
17.000,\
133.000,\
132.000,\
54.000,\
238.000,\
101.000,\
141.000,\
228.000,\
32.000,\
116.000,\
79.000,\
13.000,\
160.000,\
118.000,\
56.000,\
77.000,\
178.000,\
32.000,\
16.000,\
128.000,\
189.000,\
68.000,\
119.000,\
20.000,\
49.000,\
35.000,\
211.000,\
206.000,\
225.000,\
102.000,\
188.000,\
137.000,\
100.000,\
218.000,\
235.000,\
49.000,\
203.000,\
101.000,\
179.000,\
247.000,\
228.000,\
231.000,\
255.000,\
123.000,\
160.000,\
200.000,\
246.000,\
209.000,\
236.000,\
183.000,\
119.000,\
107.000,\
59.000,\
177.000,\
221.000,\
186.000,\
198.000,\
44.000,\
202.000,\
77.000,\
134.000,\
253.000,\
87.000,\
157.000,\
229.000,\
203.000,\
73.000,\
113.000,\
11.000,\
28.000,\
2.000,\
191.000,\
1.000,\
141.000,\
170.000,\
24.000,\
114.000,\
170.000,\
89.000,\
41.000,\
200.000,\
17.000,\
104.000,\
87.000,\
76.000,\
139.000,\
172.000,\
86.000,\
243.000,\
79.000,\
89.000,\
174.000,\
62.000,\
13.000,\
253.000,\
188.000,\
4.000,\
230.000,\
144.000,\
165.000,\
185.000,\
13.000,\
128.000,\
41.000,\
36.000,\
3.000,\
4.000,\
229.000,\
185.000,\
89.000,\
158.000,\
142.000,\
46.000,\
123.000,\
206.000,\
132.000,\
45.000,\
151.000,\
93.000,\
171.000,\
236.000,\
168.000,\
6.000,\
204.000,\
21.000,\
228.000,\
201.000,\
218.000,\
103.000,\
224.000,\
32.000,\
242.000,\
101.000,\
246.000,\
196.000,\
109.000,\
179.000,\
191.000,\
91.000,\
141.000,\
179.000,\
24.000,\
96.000,\
25.000,\
97.000,\
53.000,\
155.000,\
204.000,\
12.000,\
216.000,\
197.000,\
247.000,\
169.000,\
225.000,\
178.000,\
203.000,\
212.000,\
102.000,\
19.000,\
139.000,\
59.000,\
5.000,\
108.000,\
253.000,\
102.000,\
240.000,\
245.000,\
239.000,\
146.000,\
33.000,\
120.000,\
207.000,\
244.000,\
158.000,\
33.000,\
1.000,\
61.000,\
84.000,\
65.000,\
71.000,\
253.000,\
154.000,\
46.000,\
93.000,\
58.000,\
54.000,\
207.000,\
65.000,\
50.000,\
165.000,\
185.000,\
212.000,\
194.000,\
202.000,\
39.000,\
176.000,\
236.000,\
96.000,\
215.000,\
148.000,\
161.000,\
178.000,\
99.000,\
213.000,\
129.000,\
177.000,\
142.000,\
59.000,\
88.000,\
1.000,\
129.000,\
2.000,\
240.000,\
111.000,\
58.000,\
206.000,\
156.000,\
154.000,\
120.000,\
218.000,\
150.000,\
254.000,\
186.000,\
101.000,\
79.000,\
128.000,\
81.000,\
183.000,\
30.000,\
49.000,\
178.000,\
139.000,\
62.000,\
221.000,\
240.000,\
104.000,\
109.000,\
145.000,\
37.000,\
241.000,\
130.000,\
104.000,\
46.000,\
122.000,\
211.000,\
185.000,\
79.000,\
125.000,\
214.000,\
132.000,\
148.000,\
36.000,\
120.000,\
61.000,\
95.000,\
184.000,\
247.000,\
100.000,\
188.000,\
249.000,\
60.000,\
157.000,\
105.000,\
244.000,\
171.000,\
213.000,\
44.000,\
239.000,\
176.000,\
200.000,\
70.000,\
224.000,\
170.000,\
153.000,\
84.000,\
22.000,\
56.000,\
127.000,\
17.000,\
251.000,\
197.000,\
224.000,\
52.000,\
146.000,\
149.000,\
221.000,\
172.000,\
189.000,\
149.000,\
206.000,\
98.000,\
202.000,\
79.000,\
42.000,\
231.000,\
70.000,\
21.000,\
68.000,\
41.000,\
19.000,\
59.000,\
62.000,\
174.000,\
244.000,\
218.000,\
114.000,\
114.000,\
89.000,\
63.000,\
156.000,\
92.000,\
54.000,\
140.000,\
101.000,\
223.000,\
81.000,\
218.000,\
195.000,\
51.000,\
24.000,\
109.000,\
16.000,\
40.000,\
100.000,\
204.000,\
99.000,\
28.000,\
152.000,\
3.000,\
217.000,\
16.000,\
206.000,\
255.000,\
30.000,\
127.000,\
186.000,\
250.000,\
180.000,\
222.000,\
6.000,\
155.000,\
212.000,\
112.000,\
61.000,\
157.000,\
171.000,\
254.000,\
68.000,\
63.000,\
230.000,\
131.000,\
154.000,\
123.000,\
106.000,\
114.000,\
244.000,\
42.000,\
145.000,\
134.000,\
233.000,\
0.000,\
215.000,\
161.000,\
226.000,\
32.000,\
16.000,\
146.000,\
223.000,\
138.000,\
103.000,\
159.000,\
106.000,\
47.000,\
111.000,\
224.000,\
40.000,\
54.000,\
138.000,\
52.000,\
67.000,\
167.000,\
89.000,\
200.000,\
72.000,\
111.000,\
43.000,\
102.000,\
56.000,\
152.000,\
132.000,\
109.000,\
38.000,\
177.000,\
84.000,\
172.000,\
27.000,\
45.000,\
163.000,\
139.000,\
96.000,\
248.000,\
179.000,\
8.000,\
9.000,\
255.000,\
252.000,\
232.000,\
145.000,\
228.000,\
204.000,\
87.000,\
8.000,\
123.000,\
231.000,\
25.000,\
155.000,\
184.000,\
175.000,\
50.000,\
43.000,\
240.000,\
224.000,\
237.000,\
235.000,\
197.000,\
124.000,\
76.000,\
10.000,\
139.000,\
144.000,\
229.000,\
14.000,\
54.000,\
84.000,\
226.000,\
163.000,\
70.000,\
237.000,\
142.000,\
123.000,\
177.000,\
192.000,\
4.000,\
9.000,\
253.000,\
189.000,\
28.000,\
36.000,\
188.000,\
45.000,\
201.000,\
68.000,\
242.000,\
237.000,\
253.000,\
186.000,\
225.000,\
229.000,\
151.000,\
139.000,\
135.000,\
167.000,\
111.000,\
172.000,\
4.000,\
219.000,\
226.000,\
151.000,\
114.000,\
122.000,\
250.000,\
33.000,\
237.000,\
226.000,\
77.000,\
138.000,\
105.000,\
251.000,\
68.000,\
179.000,\
253.000,\
147.000,\
238.000,\
111.000,\
46.000,\
52.000,\
133.000,\
234.000,\
144.000,\
23.000,\
22.000,\
230.000,\
199.000,\
218.000,\
243.000,\
9.000,\
189.000,\
210.000,\
240.000,\
97.000,\
248.000,\
102.000,\
228.000,\
59.000,\
113.000,\
178.000,\
51.000,\
100.000,\
193.000,\
210.000,\
191.000,\
86.000,\
71.000,\
105.000,\
155.000,\
42.000,\
184.000,\
74.000,\
194.000,\
156.000,\
240.000,\
169.000,\
183.000,\
253.000,\
49.000,\
40.000,\
143.000,\
146.000,\
165.000,\
164.000,\
186.000,\
140.000,\
11.000,\
225.000,\
174.000,\
224.000,\
204.000,\
45.000,\
248.000,\
170.000,\
162.000,\
1.000,\
153.000,\
8.000,\
6.000,\
32.000,\
85.000,\
174.000,\
202.000,\
149.000,\
141.000,\
233.000,\
6.000,\
165.000,\
204.000,\
24.000,\
107.000,\
17.000,\
4.000,\
195.000,\
147.000,\
152.000,\
159.000,\
57.000,\
244.000,\
103.000,\
130.000,\
228.000,\
243.000,\
44.000,\
106.000,\
119.000,\
51.000,\
205.000,\
136.000,\
6.000,\
69.000,\
114.000,\
223.000,\
126.000,\
236.000,\
130.000,\
215.000,\
231.000,\
10.000,\
178.000,\
100.000,\
185.000,\
18.000,\
35.000,\
235.000,\
43.000,\
148.000,\
210.000,\
59.000,\
41.000,\
21.000,\
122.000,\
228.000,\
47.000,\
194.000,\
148.000,\
186.000,\
46.000,\
29.000,\
71.000,\
47.000,\
20.000,\
122.000,\
248.000,\
56.000,\
49.000,\
0.000,\
14.000,\
57.000,\
49.000,\
207.000,\
87.000,\
141.000,\
40.000,\
66.000,\
1.000,\
176.000,\
167.000,\
14.000,\
204.000,\
212.000,\
255.000,\
249.000,\
219.000,\
93.000,\
120.000,\
134.000,\
80.000,\
234.000,\
207.000,\
64.000,\
112.000,\
66.000,\
218.000,\
95.000,\
24.000,\
227.000,\
17.000,\
203.000,\
148.000,\
223.000,\
159.000,\
51.000,\
225.000,\
147.000,\
244.000,\
177.000,\
97.000,\
45.000,\
13.000,\
148.000,\
99.000,\
94.000,\
246.000,\
72.000,\
107.000,\
121.000,\
70.000,\
218.000,\
29.000,\
228.000,\
42.000,\
195.000,\
37.000,\
2.000,\
62.000,\
71.000,\
148.000,\
68.000,\
4.000,\
93.000,\
185.000,\
149.000,\
206.000,\
63.000,\
163.000,\
193.000,\
164.000,\
178.000,\
116.000,\
68.000,\
209.000,\
131.000,\
58.000,\
167.000,\
65.000,\
152.000,\
14.000,\
107.000,\
38.000,\
77.000,\
136.000,\
222.000,\
211.000,\
242.000,\
191.000,\
178.000,\
84.000,\
163.000,\
51.000,\
207.000,\
208.000,\
61.000,\
123.000,\
62.000,\
216.000,\
25.000,\
147.000,\
91.000,\
97.000,\
179.000,\
245.000,\
175.000,\
138.000,\
223.000,\
134.000,\
108.000,\
108.000,\
163.000,\
179.000,\
13.000,\
59.000,\
117.000,\
128.000,\
59.000,\
26.000,\
104.000,\
51.000,\
89.000,\
217.000,\
7.000,\
116.000,\
92.000,\
195.000,\
59.000,\
224.000,\
246.000,\
221.000,\
243.000,\
229.000,\
190.000,\
252.000,\
33.000,\
97.000,\
108.000,\
64.000,\
117.000,\
206.000,\
5.000,\
232.000,\
223.000,\
177.000,\
17.000,\
1.000,\
67.000,\
178.000,\
38.000,\
92.000,\
40.000,\
139.000,\
16.000,\
84.000,\
245.000,\
12.000,\
243.000,\
39.000,\
115.000,\
88.000,\
20.000,\
196.000,\
53.000,\
188.000,\
70.000,\
46.000,\
215.000,\
136.000,\
152.000,\
45.000,\
17.000,\
254.000,\
62.000,\
170.000,\
105.000,\
91.000,\
63.000,\
138.000,\
150.000,\
149.000,\
184.000,\
26.000,\
221.000,\
127.000,\
143.000,\
222.000,\
85.000,\
136.000,\
116.000,\
198.000,\
151.000,\
6.000,\
141.000,\
81.000,\
95.000,\
134.000,\
7.000,\
222.000,\
58.000,\
96.000,\
118.000,\
193.000,\
222.000,\
238.000,\
109.000,\
132.000,\
66.000,\
147.000,\
225.000,\
31.000,\
174.000,\
200.000,\
73.000,\
132.000,\
97.000,\
50.000,\
201.000,\
86.000,\
214.000,\
99.000,\
135.000,\
89.000,\
104.000,\
16.000,\
45.000,\
29.000,\
145.000,\
91.000,\
76.000,\
122.000,\
142.000,\
11.000,\
14.000,\
144.000,\
87.000,\
94.000,\
114.000,\
34.000,\
153.000,\
180.000,\
17.000,\
109.000,\
192.000,\
126.000,\
115.000,\
126.000,\
33.000,\
229.000,\
55.000,\
27.000,\
2.000,\
201.000,\
65.000,\
253.000,\
227.000,\
196.000,\
95.000,\
22.000,\
96.000,\
51.000,\
19.000,\
221.000,\
217.000,\
184.000,\
128.000,\
87.000,\
181.000,\
231.000,\
10.000,\
63.000,\
133.000,\
163.000,\
226.000,\
36.000,\
148.000,\
13.000,\
108.000,\
102.000,\
142.000,\
129.000,\
55.000,\
120.000,\
102.000,\
63.000,\
41.000,\
61.000,\
30.000,\
234.000,\
106.000,\
8.000,\
219.000,\
25.000,\
135.000,\
121.000,\
14.000,\
144.000,\
178.000,\
83.000,\
29.000,\
203.000,\
16.000,\
112.000,\
141.000,\
209.000,\
224.000,\
147.000,\
96.000,\
6.000,\
124.000,\
58.000,\
247.000,\
163.000,\
239.000,\
209.000,\
249.000,\
74.000,\
193.000,\
64.000,\
91.000,\
104.000,\
159.000,\
3.000,\
71.000,\
68.000,\
203.000,\
33.000,\
88.000,\
180.000,\
102.000,\
36.000,\
217.000,\
206.000,\
73.000,\
115.000,\
29.000,\
63.000,\
240.000,\
96.000,\
195.000,\
68.000,\
174.000,\
115.000,\
223.000,\
150.000,\
109.000,\
62.000,\
212.000,\
128.000,\
114.000,\
155.000,\
76.000,\
254.000,\
95.000,\
99.000,\
141.000,\
187.000,\
146.000,\
254.000,\
19.000,\
21.000,\
27.000,\
113.000,\
82.000,\
139.000,\
31.000,\
35.000,\
180.000,\
78.000,\
171.000,\
238.000,\
111.000,\
130.000,\
247.000,\
76.000,\
235.000,\
143.000,\
154.000,\
205.000,\
75.000,\
220.000,\
134.000,\
247.000,\
23.000,\
160.000,\
236.000,\
106.000,\
138.000,\
30.000,\
195.000,\
65.000,\
231.000,\
180.000,\
94.000,\
106.000,\
111.000,\
151.000,\
225.000,\
255.000,\
227.000,\
60.000,\
105.000,\
145.000,\
94.000,\
153.000,\
223.000,\
70.000,\
136.000,\
15.000,\
156.000,\
157.000,\
65.000,\
13.000,\
192.000,\
167.000,\
97.000,\
118.000,\
59.000,\
78.000,\
7.000,\
35.000,\
112.000,\
27.000,\
241.000,\
243.000,\
135.000,\
171.000,\
169.000,\
184.000,\
24.000,\
253.000,\
121.000,\
167.000,\
197.000,\
47.000,\
156.000,\
177.000,\
219.000,\
7.000,\
70.000,\
36.000,\
36.000,\
157.000,\
155.000,\
216.000,\
99.000,\
100.000,\
99.000,\
119.000,\
169.000,\
169.000,\
23.000,\
62.000,\
28.000,\
107.000,\
224.000,\
191.000,\
94.000,\
149.000,\
32.000,\
245.000,\
22.000,\
219.000,\
91.000,\
85.000,\
119.000,\
65.000,\
203.000,\
9.000,\
12.000,\
126.000,\
155.000,\
195.000,\
182.000,\
151.000,\
46.000,\
149.000,\
159.000,\
17.000,\
145.000,\
68.000,\
54.000,\
117.000,\
192.000,\
153.000,\
189.000,\
98.000,\
61.000,\
30.000,\
155.000,\
37.000,\
30.000,\
112.000,\
198.000,\
200.000,\
54.000,\
10.000,\
162.000,\
12.000,\
2.000,\
134.000,\
240.000,\
136.000,\
216.000,\
112.000,\
70.000,\
238.000,\
128.000,\
119.000,\
3.000,\
69.000,\
253.000,\
236.000,\
216.000,\
215.000,\
149.000,\
190.000,\
41.000,\
248.000,\
200.000,\
38.000,\
2.000,\
105.000,\
246.000,\
194.000,\
193.000,\
58.000,\
240.000,\
252.000,\
13.000,\
245.000,\
18.000,\
203.000,\
69.000,\
196.000,\
7.000,\
38.000,\
66.000,\
32.000,\
100.000,\
3.000,\
124.000,\
60.000,\
116.000,\
37.000,\
201.000,\
243.000,\
2.000,\
4.000,\
236.000,\
251.000,\
82.000,\
166.000,\
200.000,\
20.000,\
125.000,\
182.000,\
145.000,\
5.000,\
172.000,\
36.000,\
164.000,\
27.000,\
118.000,\
253.000,\
184.000,\
69.000,\
174.000,\
150.000,\
134.000,\
11.000,\
188.000,\
37.000,\
195.000,\
253.000,\
188.000,\
121.000,\
165.000,\
247.000,\
161.000,\
220.000,\
87.000,\
181.000,\
25.000,\
231.000,\
162.000,\
154.000,\
71.000,\
27.000,\
7.000,\
92.000,\
248.000,\
90.000,\
191.000,\
41.000,\
177.000,\
62.000,\
74.000,\
83.000,\
87.000,\
58.000,\
189.000,\
28.000,\
103.000,\
131.000,\
114.000,\
193.000,\
163.000,\
125.000,\
29.000,\
127.000,\
103.000,\
90.000,\
45.000,\
186.000,\
215.000,\
112.000,\
125.000,\
247.000,\
252.000,\
35.000,\
161.000,\
51.000,\
41.000,\
238.000,\
18.000,\
138.000,\
117.000,\
55.000,\
140.000,\
235.000,\
119.000,\
161.000,\
133.000,\
222.000,\
229.000,\
136.000,\
28.000,\
163.000,\
239.000,\
51.000,\
174.000,\
56.000,\
22.000,\
34.000,\
200.000,\
90.000,\
214.000,\
29.000,\
120.000,\
167.000,\
177.000,\
200.000,\
72.000,\
7.000,\
197.000,\
226.000,\
170.000,\
24.000,\
21.000,\
105.000,\
87.000,\
89.000,\
12.000,\
223.000,\
198.000,\
13.000,\
23.000,\
138.000,\
164.000,\
86.000,\
235.000,\
167.000,\
130.000,\
168.000,\
186.000,\
228.000,\
187.000,\
192.000,\
47.000,\
80.000,\
212.000,\
144.000,\
119.000,\
95.000,\
3.000,\
60.000,\
176.000,\
218.000,\
20.000,\
47.000,\
133.000,\
93.000,\
118.000,\
64.000,\
199.000,\
172.000,\
66.000,\
225.000,\
95.000,\
24.000,\
219.000,\
137.000,\
247.000,\
241.000,\
203.000,\
35.000,\
60.000,\
230.000,\
194.000,\
34.000,\
63.000,\
171.000,\
77.000,\
76.000,\
121.000,\
43.000,\
225.000,\
19.000,\
52.000,\
88.000,\
225.000,\
165.000,\
162.000,\
129.000,\
95.000,\
227.000,\
67.000,\
115.000,\
94.000,\
237.000,\
151.000,\
104.000,\
104.000,\
73.000,\
52.000,\
187.000,\
130.000,\
127.000,\
27.000,\
161.000,\
133.000,\
39.000,\
46.000,\
107.000,\
55.000,\
157.000,\
167.000,\
189.000,\
43.000,\
230.000,\
198.000,\
230.000,\
81.000,\
195.000,\
130.000,\
235.000,\
125.000,\
88.000,\
171.000,\
208.000,\
189.000,\
252.000,\
47.000,\
162.000,\
146.000,\
117.000,\
191.000,\
33.000,\
223.000,\
48.000,\
96.000,\
200.000,\
158.000,\
68.000,\
93.000,\
177.000,\
26.000,\
134.000,\
124.000,\
217.000,\
124.000,\
181.000,\
146.000,\
53.000,\
215.000,\
246.000,\
153.000,\
41.000,\
235.000,\
222.000,\
111.000,\
58.000,\
220.000,\
213.000,\
110.000,\
250.000,\
73.000,\
53.000,\
19.000,\
124.000,\
92.000,\
1.000,\
135.000,\
251.000,\
68.000,\
152.000,\
124.000,\
204.000,\
58.000,\
20.000,\
235.000,\
183.000,\
159.000,\
120.000,\
187.000,\
6.000,\
255.000,\
