# input (shape [1, 256]),\
74.000,\
98.000,\
83.000,\
66.000,\
79.000,\
43.000,\
104.000,\
108.000,\
144.000,\
184.000,\
227.000,\
82.000,\
251.000,\
171.000,\
99.000,\
122.000,\
62.000,\
129.000,\
110.000,\
136.000,\
59.000,\
104.000,\
128.000,\
87.000,\
243.000,\
2.000,\
42.000,\
69.000,\
161.000,\
172.000,\
93.000,\
188.000,\
151.000,\
4.000,\
155.000,\
205.000,\
51.000,\
92.000,\
107.000,\
118.000,\
10.000,\
215.000,\
184.000,\
96.000,\
81.000,\
81.000,\
104.000,\
39.000,\
168.000,\
11.000,\
136.000,\
101.000,\
174.000,\
63.000,\
122.000,\
247.000,\
130.000,\
166.000,\
77.000,\
255.000,\
62.000,\
189.000,\
21.000,\
26.000,\
192.000,\
104.000,\
81.000,\
166.000,\
40.000,\
172.000,\
32.000,\
240.000,\
182.000,\
63.000,\
32.000,\
1.000,\
248.000,\
10.000,\
24.000,\
132.000,\
110.000,\
164.000,\
56.000,\
157.000,\
141.000,\
44.000,\
8.000,\
128.000,\
34.000,\
15.000,\
80.000,\
24.000,\
135.000,\
93.000,\
96.000,\
43.000,\
147.000,\
232.000,\
222.000,\
58.000,\
243.000,\
114.000,\
25.000,\
98.000,\
119.000,\
185.000,\
129.000,\
99.000,\
28.000,\
161.000,\
100.000,\
5.000,\
231.000,\
148.000,\
107.000,\
118.000,\
62.000,\
250.000,\
101.000,\
250.000,\
167.000,\
114.000,\
78.000,\
154.000,\
67.000,\
226.000,\
137.000,\
190.000,\
122.000,\
230.000,\
141.000,\
215.000,\
191.000,\
56.000,\
166.000,\
221.000,\
223.000,\
237.000,\
166.000,\
34.000,\
124.000,\
55.000,\
92.000,\
175.000,\
168.000,\
122.000,\
199.000,\
153.000,\
34.000,\
234.000,\
213.000,\
162.000,\
62.000,\
38.000,\
246.000,\
229.000,\
253.000,\
219.000,\
231.000,\
26.000,\
208.000,\
151.000,\
183.000,\
24.000,\
100.000,\
81.000,\
204.000,\
126.000,\
95.000,\
31.000,\
2.000,\
217.000,\
249.000,\
185.000,\
188.000,\
192.000,\
174.000,\
193.000,\
104.000,\
188.000,\
196.000,\
81.000,\
146.000,\
66.000,\
226.000,\
132.000,\
52.000,\
4.000,\
142.000,\
194.000,\
103.000,\
96.000,\
195.000,\
198.000,\
150.000,\
254.000,\
159.000,\
61.000,\
215.000,\
128.000,\
218.000,\
18.000,\
117.000,\
109.000,\
137.000,\
190.000,\
84.000,\
56.000,\
170.000,\
121.000,\
226.000,\
169.000,\
107.000,\
28.000,\
147.000,\
160.000,\
1.000,\
82.000,\
180.000,\
63.000,\
79.000,\
70.000,\
75.000,\
67.000,\
212.000,\
253.000,\
158.000,\
198.000,\
76.000,\
209.000,\
55.000,\
30.000,\
144.000,\
44.000,\
232.000,\
230.000,\
227.000,\
243.000,\
130.000,\
19.000,\
137.000,\
181.000,\
46.000,\
208.000,\
61.000,\
134.000,\
50.000,\
56.000,\
103.000,\
40.000,\
49.000,\
156.000,\
96.000,\
55.000,\
5.000,\
233.000,\
