# input (shape [1, 200, 200]),\
28.000,\
237.000,\
24.000,\
250.000,\
69.000,\
220.000,\
6.000,\
181.000,\
252.000,\
188.000,\
139.000,\
93.000,\
217.000,\
29.000,\
221.000,\
179.000,\
29.000,\
129.000,\
204.000,\
66.000,\
211.000,\
203.000,\
122.000,\
32.000,\
85.000,\
17.000,\
155.000,\
210.000,\
10.000,\
156.000,\
142.000,\
20.000,\
29.000,\
70.000,\
154.000,\
106.000,\
194.000,\
135.000,\
208.000,\
32.000,\
28.000,\
196.000,\
42.000,\
202.000,\
225.000,\
134.000,\
89.000,\
246.000,\
222.000,\
248.000,\
118.000,\
148.000,\
172.000,\
54.000,\
13.000,\
115.000,\
207.000,\
183.000,\
231.000,\
74.000,\
103.000,\
221.000,\
130.000,\
169.000,\
197.000,\
29.000,\
244.000,\
149.000,\
201.000,\
250.000,\
241.000,\
95.000,\
61.000,\
98.000,\
20.000,\
115.000,\
7.000,\
111.000,\
119.000,\
126.000,\
96.000,\
130.000,\
156.000,\
95.000,\
34.000,\
115.000,\
147.000,\
106.000,\
61.000,\
216.000,\
43.000,\
118.000,\
142.000,\
138.000,\
163.000,\
134.000,\
93.000,\
54.000,\
40.000,\
156.000,\
135.000,\
104.000,\
6.000,\
197.000,\
12.000,\
92.000,\
97.000,\
22.000,\
71.000,\
172.000,\
4.000,\
194.000,\
98.000,\
137.000,\
183.000,\
145.000,\
150.000,\
95.000,\
70.000,\
203.000,\
87.000,\
160.000,\
102.000,\
216.000,\
84.000,\
15.000,\
244.000,\
184.000,\
199.000,\
247.000,\
160.000,\
107.000,\
220.000,\
60.000,\
49.000,\
72.000,\
139.000,\
149.000,\
171.000,\
161.000,\
72.000,\
4.000,\
30.000,\
13.000,\
206.000,\
90.000,\
234.000,\
96.000,\
167.000,\
232.000,\
128.000,\
218.000,\
26.000,\
178.000,\
7.000,\
155.000,\
249.000,\
204.000,\
236.000,\
180.000,\
90.000,\
165.000,\
70.000,\
53.000,\
62.000,\
187.000,\
128.000,\
90.000,\
200.000,\
20.000,\
165.000,\
156.000,\
155.000,\
118.000,\
110.000,\
221.000,\
115.000,\
48.000,\
141.000,\
134.000,\
104.000,\
149.000,\
85.000,\
216.000,\
118.000,\
177.000,\
98.000,\
141.000,\
51.000,\
56.000,\
29.000,\
7.000,\
14.000,\
107.000,\
187.000,\
97.000,\
95.000,\
197.000,\
105.000,\
79.000,\
122.000,\
57.000,\
117.000,\
65.000,\
229.000,\
172.000,\
46.000,\
4.000,\
245.000,\
179.000,\
232.000,\
7.000,\
28.000,\
4.000,\
191.000,\
238.000,\
79.000,\
111.000,\
235.000,\
83.000,\
182.000,\
207.000,\
151.000,\
231.000,\
195.000,\
40.000,\
99.000,\
111.000,\
219.000,\
129.000,\
169.000,\
238.000,\
244.000,\
140.000,\
110.000,\
111.000,\
164.000,\
239.000,\
94.000,\
142.000,\
236.000,\
54.000,\
232.000,\
145.000,\
94.000,\
116.000,\
28.000,\
105.000,\
175.000,\
39.000,\
252.000,\
140.000,\
127.000,\
143.000,\
199.000,\
249.000,\
165.000,\
219.000,\
93.000,\
248.000,\
26.000,\
4.000,\
101.000,\
185.000,\
58.000,\
141.000,\
5.000,\
5.000,\
30.000,\
120.000,\
203.000,\
17.000,\
59.000,\
120.000,\
77.000,\
68.000,\
152.000,\
211.000,\
79.000,\
1.000,\
66.000,\
232.000,\
24.000,\
106.000,\
38.000,\
243.000,\
246.000,\
208.000,\
51.000,\
180.000,\
228.000,\
61.000,\
214.000,\
111.000,\
47.000,\
26.000,\
91.000,\
38.000,\
222.000,\
192.000,\
172.000,\
243.000,\
34.000,\
208.000,\
246.000,\
60.000,\
0.000,\
165.000,\
46.000,\
177.000,\
9.000,\
72.000,\
49.000,\
215.000,\
89.000,\
98.000,\
216.000,\
119.000,\
146.000,\
133.000,\
94.000,\
59.000,\
178.000,\
248.000,\
179.000,\
9.000,\
52.000,\
75.000,\
99.000,\
237.000,\
122.000,\
146.000,\
240.000,\
88.000,\
241.000,\
17.000,\
159.000,\
86.000,\
163.000,\
113.000,\
164.000,\
218.000,\
104.000,\
109.000,\
164.000,\
138.000,\
212.000,\
42.000,\
254.000,\
210.000,\
127.000,\
240.000,\
63.000,\
164.000,\
175.000,\
13.000,\
129.000,\
235.000,\
176.000,\
150.000,\
153.000,\
9.000,\
208.000,\
191.000,\
57.000,\
66.000,\
36.000,\
253.000,\
246.000,\
104.000,\
141.000,\
69.000,\
169.000,\
146.000,\
178.000,\
16.000,\
220.000,\
31.000,\
18.000,\
33.000,\
43.000,\
1.000,\
109.000,\
1.000,\
161.000,\
226.000,\
62.000,\
227.000,\
32.000,\
227.000,\
115.000,\
25.000,\
187.000,\
124.000,\
48.000,\
161.000,\
249.000,\
18.000,\
50.000,\
72.000,\
143.000,\
95.000,\
13.000,\
182.000,\
195.000,\
42.000,\
43.000,\
206.000,\
168.000,\
134.000,\
153.000,\
154.000,\
47.000,\
41.000,\
99.000,\
3.000,\
48.000,\
217.000,\
179.000,\
220.000,\
44.000,\
182.000,\
65.000,\
219.000,\
158.000,\
56.000,\
60.000,\
46.000,\
141.000,\
124.000,\
88.000,\
206.000,\
160.000,\
16.000,\
178.000,\
112.000,\
105.000,\
102.000,\
67.000,\
199.000,\
224.000,\
141.000,\
54.000,\
198.000,\
13.000,\
145.000,\
104.000,\
98.000,\
