# input (shape [224, 224, 3]),\
172.000,\
92.000,\
132.000,\
47.000,\
127.000,\
175.000,\
117.000,\
194.000,\
123.000,\
192.000,\
6.000,\
55.000,\
67.000,\
254.000,\
44.000,\
251.000,\
150.000,\
10.000,\
195.000,\
232.000,\
166.000,\
103.000,\
240.000,\
212.000,\
9.000,\
0.000,\
115.000,\
211.000,\
161.000,\
34.000,\
21.000,\
200.000,\
171.000,\
242.000,\
240.000,\
99.000,\
36.000,\
113.000,\
121.000,\
87.000,\
73.000,\
148.000,\
70.000,\
166.000,\
112.000,\
216.000,\
33.000,\
221.000,\
88.000,\
241.000,\
102.000,\
140.000,\
159.000,\
207.000,\
58.000,\
112.000,\
93.000,\
193.000,\
77.000,\
46.000,\
230.000,\
102.000,\
237.000,\
39.000,\
80.000,\
16.000,\
87.000,\
246.000,\
226.000,\
174.000,\
244.000,\
173.000,\
88.000,\
81.000,\
21.000,\
81.000,\
193.000,\
116.000,\
165.000,\
72.000,\
67.000,\
25.000,\
211.000,\
244.000,\
77.000,\
183.000,\
104.000,\
72.000,\
115.000,\
247.000,\
9.000,\
15.000,\
84.000,\
148.000,\
254.000,\
87.000,\
115.000,\
96.000,\
97.000,\
208.000,\
171.000,\
144.000,\
243.000,\
140.000,\
234.000,\
197.000,\
77.000,\
63.000,\
254.000,\
109.000,\
128.000,\
79.000,\
217.000,\
230.000,\
175.000,\
170.000,\
184.000,\
192.000,\
124.000,\
8.000,\
82.000,\
243.000,\
219.000,\
99.000,\
125.000,\
14.000,\
216.000,\
132.000,\
212.000,\
177.000,\
69.000,\
148.000,\
243.000,\
224.000,\
99.000,\
29.000,\
205.000,\
213.000,\
147.000,\
192.000,\
22.000,\
147.000,\
121.000,\
245.000,\
142.000,\
160.000,\
201.000,\
167.000,\
160.000,\
232.000,\
32.000,\
23.000,\
203.000,\
193.000,\
67.000,\
111.000,\
9.000,\
12.000,\
184.000,\
185.000,\
138.000,\
152.000,\
127.000,\
94.000,\
217.000,\
32.000,\
56.000,\
143.000,\
31.000,\
149.000,\
104.000,\
202.000,\
170.000,\
64.000,\
244.000,\
245.000,\
38.000,\
151.000,\
125.000,\
224.000,\
163.000,\
195.000,\
50.000,\
254.000,\
27.000,\
14.000,\
203.000,\
161.000,\
160.000,\
114.000,\
219.000,\
242.000,\
183.000,\
165.000,\
153.000,\
28.000,\
107.000,\
54.000,\
34.000,\
3.000,\
153.000,\
128.000,\
100.000,\
80.000,\
128.000,\
25.000,\
247.000,\
164.000,\
98.000,\
242.000,\
53.000,\
56.000,\
82.000,\
133.000,\
192.000,\
101.000,\
38.000,\
76.000,\
218.000,\
232.000,\
12.000,\
11.000,\
244.000,\
107.000,\
180.000,\
17.000,\
13.000,\
190.000,\
79.000,\
3.000,\
72.000,\
132.000,\
205.000,\
3.000,\
105.000,\
200.000,\
171.000,\
42.000,\
17.000,\
25.000,\
186.000,\
159.000,\
244.000,\
31.000,\
32.000,\
18.000,\
120.000,\
232.000,\
122.000,\
1.000,\
81.000,\
195.000,\
65.000,\
114.000,\
145.000,\
231.000,\
6.000,\
142.000,\
169.000,\
241.000,\
246.000,\
57.000,\
66.000,\
191.000,\
35.000,\
34.000,\
115.000,\
102.000,\
76.000,\
195.000,\
119.000,\
209.000,\
137.000,\
11.000,\
23.000,\
148.000,\
174.000,\
168.000,\
156.000,\
82.000,\
114.000,\
66.000,\
91.000,\
79.000,\
222.000,\
128.000,\
162.000,\
126.000,\
142.000,\
35.000,\
47.000,\
99.000,\
220.000,\
58.000,\
53.000,\
158.000,\
47.000,\
140.000,\
37.000,\
191.000,\
121.000,\
41.000,\
21.000,\
170.000,\
231.000,\
171.000,\
84.000,\
125.000,\
159.000,\
203.000,\
178.000,\
132.000,\
68.000,\
88.000,\
152.000,\
6.000,\
197.000,\
210.000,\
196.000,\
161.000,\
121.000,\
47.000,\
216.000,\
148.000,\
127.000,\
215.000,\
130.000,\
244.000,\
105.000,\
204.000,\
131.000,\
94.000,\
43.000,\
204.000,\
105.000,\
30.000,\
100.000,\
177.000,\
231.000,\
180.000,\
219.000,\
33.000,\
232.000,\
155.000,\
214.000,\
78.000,\
253.000,\
195.000,\
143.000,\
97.000,\
105.000,\
148.000,\
92.000,\
253.000,\
227.000,\
170.000,\
75.000,\
186.000,\
231.000,\
207.000,\
23.000,\
54.000,\
214.000,\
207.000,\
210.000,\
150.000,\
141.000,\
115.000,\
98.000,\
117.000,\
152.000,\
155.000,\
85.000,\
108.000,\
26.000,\
48.000,\
203.000,\
236.000,\
49.000,\
78.000,\
147.000,\
69.000,\
58.000,\
10.000,\
169.000,\
244.000,\
96.000,\
163.000,\
69.000,\
118.000,\
192.000,\
114.000,\
239.000,\
95.000,\
115.000,\
168.000,\
197.000,\
100.000,\
220.000,\
94.000,\
65.000,\
161.000,\
0.000,\
145.000,\
226.000,\
113.000,\
61.000,\
41.000,\
178.000,\
81.000,\
99.000,\
36.000,\
233.000,\
236.000,\
162.000,\
58.000,\
194.000,\
48.000,\
132.000,\
80.000,\
93.000,\
224.000,\
11.000,\
131.000,\
183.000,\
128.000,\
98.000,\
187.000,\
222.000,\
42.000,\
108.000,\
182.000,\
205.000,\
81.000,\
81.000,\
112.000,\
35.000,\
75.000,\
231.000,\
68.000,\
85.000,\
149.000,\
161.000,\
5.000,\
201.000,\
7.000,\
58.000,\
127.000,\
12.000,\
146.000,\
0.000,\
237.000,\
176.000,\
138.000,\
16.000,\
41.000,\
114.000,\
107.000,\
255.000,\
43.000,\
242.000,\
233.000,\
186.000,\
101.000,\
138.000,\
127.000,\
210.000,\
206.000,\
23.000,\
153.000,\
182.000,\
187.000,\
87.000,\
29.000,\
130.000,\
231.000,\
92.000,\
121.000,\
19.000,\
161.000,\
98.000,\
86.000,\
15.000,\
62.000,\
48.000,\
177.000,\
163.000,\
111.000,\
11.000,\
222.000,\
220.000,\
200.000,\
123.000,\
238.000,\
61.000,\
195.000,\
80.000,\
82.000,\
82.000,\
246.000,\
173.000,\
174.000,\
28.000,\
48.000,\
227.000,\
91.000,\
248.000,\
148.000,\
96.000,\
13.000,\
209.000,\
126.000,\
110.000,\
50.000,\
100.000,\
150.000,\
155.000,\
39.000,\
33.000,\
14.000,\
211.000,\
166.000,\
41.000,\
193.000,\
182.000,\
58.000,\
121.000,\
118.000,\
193.000,\
221.000,\
154.000,\
36.000,\
39.000,\
61.000,\
10.000,\
140.000,\
62.000,\
86.000,\
33.000,\
113.000,\
43.000,\
249.000,\
160.000,\
104.000,\
9.000,\
148.000,\
11.000,\
99.000,\
125.000,\
2.000,\
248.000,\
6.000,\
51.000,\
39.000,\
45.000,\
80.000,\
69.000,\
228.000,\
32.000,\
141.000,\
119.000,\
182.000,\
75.000,\
84.000,\
128.000,\
89.000,\
10.000,\
38.000,\
235.000,\
54.000,\
19.000,\
53.000,\
202.000,\
174.000,\
161.000,\
33.000,\
42.000,\
178.000,\
26.000,\
115.000,\
28.000,\
121.000,\
184.000,\
238.000,\
199.000,\
188.000,\
26.000,\
244.000,\
232.000,\
207.000,\
241.000,\
77.000,\
