# input (shape [1, 140]),\
125.000,\
175.000,\
0.000,\
18.000,\
33.000,\
125.000,\
231.000,\
127.000,\
177.000,\
5.000,\
215.000,\
153.000,\
247.000,\
98.000,\
167.000,\
76.000,\
3.000,\
175.000,\
96.000,\
175.000,\
172.000,\
82.000,\
223.000,\
231.000,\
165.000,\
171.000,\
181.000,\
0.000,\
49.000,\
235.000,\
151.000,\
197.000,\
162.000,\
237.000,\
232.000,\
10.000,\
56.000,\
48.000,\
52.000,\
19.000,\
165.000,\
103.000,\
73.000,\
139.000,\
32.000,\
210.000,\
18.000,\
65.000,\
215.000,\
117.000,\
82.000,\
68.000,\
25.000,\
254.000,\
101.000,\
139.000,\
201.000,\
197.000,\
62.000,\
172.000,\
26.000,\
158.000,\
198.000,\
179.000,\
216.000,\
161.000,\
169.000,\
23.000,\
207.000,\
194.000,\
102.000,\
8.000,\
119.000,\
120.000,\
97.000,\
231.000,\
223.000,\
196.000,\
140.000,\
194.000,\
26.000,\
125.000,\
255.000,\
12.000,\
196.000,\
192.000,\
154.000,\
215.000,\
148.000,\
133.000,\
110.000,\
113.000,\
217.000,\
111.000,\
65.000,\
222.000,\
16.000,\
103.000,\
194.000,\
146.000,\
60.000,\
218.000,\
47.000,\
230.000,\
192.000,\
94.000,\
159.000,\
154.000,\
38.000,\
118.000,\
166.000,\
65.000,\
219.000,\
227.000,\
126.000,\
176.000,\
141.000,\
52.000,\
100.000,\
1.000,\
69.000,\
9.000,\
235.000,\
4.000,\
163.000,\
191.000,\
17.000,\
243.000,\
202.000,\
144.000,\
174.000,\
98.000,\
54.000,\
85.000,\
212.000,\
79.000,\
214.000,\
164.000,\
23.000,\
92.000,\
