# conv0_ReLU (shape [512, 1, 4]),\
33.000,\
0.000,\
109.000,\
60.000,\
49.000,\
0.000,\
109.000,\
52.000,\
60.000,\
0.000,\
115.000,\
43.000,\
67.000,\
0.000,\
115.000,\
44.000,\
66.000,\
0.000,\
117.000,\
32.000,\
52.000,\
0.000,\
120.000,\
15.000,\
26.000,\
0.000,\
110.000,\
0.000,\
10.000,\
0.000,\
93.000,\
0.000,\
0.000,\
0.000,\
93.000,\
0.000,\
0.000,\
0.000,\
94.000,\
0.000,\
0.000,\
0.000,\
100.000,\
0.000,\
0.000,\
0.000,\
102.000,\
0.000,\
0.000,\
0.000,\
105.000,\
0.000,\
0.000,\
0.000,\
110.000,\
0.000,\
0.000,\
0.000,\
102.000,\
0.000,\
0.000,\
0.000,\
87.000,\
0.000,\
0.000,\
0.000,\
80.000,\
0.000,\
0.000,\
0.000,\
74.000,\
0.000,\
0.000,\
0.000,\
72.000,\
0.000,\
0.000,\
0.000,\
70.000,\
0.000,\
0.000,\
0.000,\
83.000,\
0.000,\
0.000,\
5.000,\
92.000,\
0.000,\
0.000,\
35.000,\
110.000,\
0.000,\
0.000,\
43.000,\
113.000,\
3.000,\
2.000,\
46.000,\
105.000,\
39.000,\
0.000,\
43.000,\
107.000,\
62.000,\
0.000,\
35.000,\
109.000,\
62.000,\
0.000,\
13.000,\
120.000,\
59.000,\
0.000,\
0.000,\
128.000,\
41.000,\
0.000,\
0.000,\
129.000,\
17.000,\
0.000,\
0.000,\
117.000,\
0.000,\
0.000,\
0.000,\
114.000,\
0.000,\
0.000,\
0.000,\
115.000,\
8.000,\
0.000,\
0.000,\
116.000,\
4.000,\
0.000,\
0.000,\
124.000,\
0.000,\
0.000,\
0.000,\
115.000,\
0.000,\
0.000,\
0.000,\
102.000,\
0.000,\
0.000,\
0.000,\
93.000,\
0.000,\
0.000,\
0.000,\
73.000,\
0.000,\
0.000,\
0.000,\
67.000,\
0.000,\
0.000,\
0.000,\
55.000,\
0.000,\
0.000,\
0.000,\
60.000,\
0.000,\
0.000,\
0.000,\
60.000,\
0.000,\
0.000,\
0.000,\
59.000,\
0.000,\
0.000,\
0.000,\
62.000,\
5.000,\
0.000,\
0.000,\
64.000,\
9.000,\
0.000,\
0.000,\
72.000,\
20.000,\
0.000,\
0.000,\
84.000,\
37.000,\
0.000,\
0.000,\
94.000,\
53.000,\
0.000,\
0.000,\
107.000,\
67.000,\
0.000,\
0.000,\
128.000,\
79.000,\
0.000,\
0.000,\
142.000,\
73.000,\
0.000,\
0.000,\
147.000,\
60.000,\
0.000,\
0.000,\
149.000,\
46.000,\
0.000,\
0.000,\
150.000,\
35.000,\
0.000,\
0.000,\
138.000,\
15.000,\
0.000,\
0.000,\
138.000,\
5.000,\
0.000,\
0.000,\
138.000,\
0.000,\
0.000,\
0.000,\
137.000,\
0.000,\
0.000,\
0.000,\
138.000,\
0.000,\
0.000,\
0.000,\
148.000,\
0.000,\
0.000,\
0.000,\
149.000,\
0.000,\
0.000,\
0.000,\
140.000,\
0.000,\
0.000,\
0.000,\
133.000,\
0.000,\
0.000,\
0.000,\
125.000,\
0.000,\
0.000,\
0.000,\
114.000,\
0.000,\
0.000,\
0.000,\
113.000,\
0.000,\
0.000,\
0.000,\
117.000,\
0.000,\
0.000,\
0.000,\
118.000,\
0.000,\
0.000,\
0.000,\
127.000,\
0.000,\
0.000,\
0.000,\
124.000,\
5.000,\
0.000,\
2.000,\
124.000,\
5.000,\
0.000,\
35.000,\
126.000,\
6.000,\
0.000,\
51.000,\
124.000,\
9.000,\
0.000,\
56.000,\
123.000,\
41.000,\
0.000,\
55.000,\
125.000,\
69.000,\
0.000,\
58.000,\
131.000,\
78.000,\
0.000,\
60.000,\
137.000,\
64.000,\
0.000,\
47.000,\
147.000,\
39.000,\
0.000,\
35.000,\
146.000,\
10.000,\
0.000,\
17.000,\
144.000,\
6.000,\
0.000,\
4.000,\
137.000,\
2.000,\
0.000,\
0.000,\
127.000,\
0.000,\
0.000,\
0.000,\
120.000,\
0.000,\
0.000,\
0.000,\
119.000,\
0.000,\
0.000,\
0.000,\
115.000,\
0.000,\
0.000,\
0.000,\
109.000,\
0.000,\
0.000,\
0.000,\
105.000,\
0.000,\
0.000,\
0.000,\
102.000,\
0.000,\
0.000,\
0.000,\
96.000,\
0.000,\
0.000,\
24.000,\
82.000,\
0.000,\
0.000,\
47.000,\
82.000,\
0.000,\
0.000,\
56.000,\
86.000,\
0.000,\
0.000,\
54.000,\
89.000,\
0.000,\
0.000,\
41.000,\
115.000,\
0.000,\
0.000,\
33.000,\
122.000,\
0.000,\
0.000,\
26.000,\
126.000,\
12.000,\
0.000,\
11.000,\
127.000,\
18.000,\
0.000,\
0.000,\
132.000,\
28.000,\
0.000,\
0.000,\
141.000,\
35.000,\
0.000,\
0.000,\
150.000,\
38.000,\
0.000,\
0.000,\
157.000,\
36.000,\
0.000,\
0.000,\
155.000,\
24.000,\
0.000,\
0.000,\
150.000,\
13.000,\
0.000,\
0.000,\
132.000,\
0.000,\
0.000,\
0.000,\
127.000,\
0.000,\
0.000,\
0.000,\
122.000,\
0.000,\
0.000,\
0.000,\
119.000,\
0.000,\
0.000,\
20.000,\
124.000,\
0.000,\
0.000,\
66.000,\
125.000,\
0.000,\
0.000,\
85.000,\
138.000,\
5.000,\
0.000,\
97.000,\
148.000,\
21.000,\
0.000,\
91.000,\
137.000,\
6.000,\
0.000,\
64.000,\
122.000,\
0.000,\
0.000,\
45.000,\
117.000,\
0.000,\
0.000,\
39.000,\
117.000,\
0.000,\
0.000,\
39.000,\
110.000,\
0.000,\
0.000,\
30.000,\
105.000,\
0.000,\
0.000,\
11.000,\
98.000,\
0.000,\
0.000,\
0.000,\
93.000,\
0.000,\
0.000,\
0.000,\
105.000,\
0.000,\
0.000,\
0.000,\
116.000,\
16.000,\
0.000,\
0.000,\
115.000,\
17.000,\
0.000,\
0.000,\
115.000,\
18.000,\
0.000,\
0.000,\
121.000,\
18.000,\
0.000,\
0.000,\
127.000,\
23.000,\
0.000,\
0.000,\
127.000,\
33.000,\
0.000,\
0.000,\
125.000,\
45.000,\
0.000,\
0.000,\
113.000,\
35.000,\
0.000,\
6.000,\
114.000,\
30.000,\
0.000,\
7.000,\
117.000,\
20.000,\
0.000,\
0.000,\
119.000,\
9.000,\
0.000,\
0.000,\
121.000,\
0.000,\
0.000,\
0.000,\
119.000,\
0.000,\
0.000,\
0.000,\
118.000,\
0.000,\
0.000,\
0.000,\
111.000,\
0.000,\
0.000,\
0.000,\
104.000,\
0.000,\
0.000,\
0.000,\
101.000,\
0.000,\
0.000,\
0.000,\
101.000,\
0.000,\
0.000,\
0.000,\
100.000,\
0.000,\
0.000,\
0.000,\
110.000,\
0.000,\
0.000,\
0.000,\
111.000,\
0.000,\
0.000,\
0.000,\
112.000,\
0.000,\
0.000,\
0.000,\
117.000,\
0.000,\
0.000,\
0.000,\
129.000,\
0.000,\
0.000,\
0.000,\
140.000,\
0.000,\
0.000,\
1.000,\
146.000,\
0.000,\
0.000,\
0.000,\
150.000,\
15.000,\
0.000,\
0.000,\
147.000,\
31.000,\
0.000,\
0.000,\
140.000,\
27.000,\
0.000,\
0.000,\
135.000,\
21.000,\
0.000,\
0.000,\
132.000,\
6.000,\
0.000,\
0.000,\
130.000,\
0.000,\
0.000,\
0.000,\
132.000,\
0.000,\
0.000,\
0.000,\
128.000,\
0.000,\
0.000,\
0.000,\
131.000,\
0.000,\
0.000,\
0.000,\
142.000,\
0.000,\
0.000,\
0.000,\
157.000,\
0.000,\
0.000,\
0.000,\
160.000,\
0.000,\
0.000,\
0.000,\
160.000,\
0.000,\
0.000,\
0.000,\
158.000,\
0.000,\
0.000,\
0.000,\
162.000,\
0.000,\
0.000,\
0.000,\
157.000,\
0.000,\
