# input (shape [128, 128, 3]),\
172.000,\
211.000,\
27.000,\
47.000,\
49.000,\
5.000,\
117.000,\
1.000,\
223.000,\
192.000,\
143.000,\
153.000,\
67.000,\
80.000,\
199.000,\
251.000,\
141.000,\
224.000,\
195.000,\
72.000,\
127.000,\
103.000,\
42.000,\
236.000,\
9.000,\
101.000,\
25.000,\
211.000,\
243.000,\
150.000,\
21.000,\
4.000,\
143.000,\
242.000,\
30.000,\
228.000,\
36.000,\
166.000,\
175.000,\
87.000,\
120.000,\
15.000,\
70.000,\
198.000,\
245.000,\
216.000,\
115.000,\
175.000,\
88.000,\
177.000,\
170.000,\
140.000,\
171.000,\
178.000,\
58.000,\
89.000,\
107.000,\
193.000,\
126.000,\
216.000,\
230.000,\
160.000,\
238.000,\
39.000,\
223.000,\
141.000,\
87.000,\
42.000,\
23.000,\
174.000,\
61.000,\
233.000,\
88.000,\
117.000,\
185.000,\
81.000,\
65.000,\
49.000,\
165.000,\
219.000,\
236.000,\
25.000,\
192.000,\
52.000,\
77.000,\
188.000,\
106.000,\
72.000,\
0.000,\
210.000,\
9.000,\
143.000,\
145.000,\
148.000,\
128.000,\
234.000,\
115.000,\
226.000,\
136.000,\
208.000,\
231.000,\
21.000,\
243.000,\
26.000,\
228.000,\
197.000,\
225.000,\
13.000,\
254.000,\
241.000,\
240.000,\
79.000,\
129.000,\
103.000,\
175.000,\
60.000,\
227.000,\
192.000,\
223.000,\
80.000,\
82.000,\
154.000,\
37.000,\
99.000,\
125.000,\
184.000,\
216.000,\
163.000,\
205.000,\
177.000,\
170.000,\
161.000,\
243.000,\
91.000,\
75.000,\
29.000,\
212.000,\
64.000,\
147.000,\
188.000,\
142.000,\
147.000,\
19.000,\
43.000,\
142.000,\
211.000,\
152.000,\
167.000,\
137.000,\
91.000,\
32.000,\
124.000,\
20.000,\
193.000,\
197.000,\
30.000,\
9.000,\
47.000,\
14.000,\
185.000,\
190.000,\
172.000,\
127.000,\
130.000,\
94.000,\
32.000,\
223.000,\
255.000,\
31.000,\
139.000,\
144.000,\
202.000,\
113.000,\
127.000,\
244.000,\
17.000,\
126.000,\
151.000,\
196.000,\
128.000,\
163.000,\
207.000,\
123.000,\
254.000,\
185.000,\
243.000,\
203.000,\
129.000,\
176.000,\
114.000,\
128.000,\
171.000,\
183.000,\
3.000,\
127.000,\
28.000,\
56.000,\
132.000,\
34.000,\
66.000,\
196.000,\
128.000,\
198.000,\
146.000,\
128.000,\
192.000,\
35.000,\
164.000,\
66.000,\
146.000,\
53.000,\
206.000,\
129.000,\
133.000,\
118.000,\
187.000,\
38.000,\
34.000,\
33.000,\
232.000,\
236.000,\
172.000,\
244.000,\
95.000,\
84.000,\
17.000,\
120.000,\
219.000,\
79.000,\
60.000,\
244.000,\
132.000,\
127.000,\
169.000,\
105.000,\
30.000,\
75.000,\
42.000,\
221.000,\
160.000,\
186.000,\
126.000,\
39.000,\
31.000,\
17.000,\
7.000,\
120.000,\
68.000,\
