# input (shape [1, 200, 200]),\
75.000,\
199.000,\
0.000,\
26.000,\
237.000,\
240.000,\
202.000,\
33.000,\
86.000,\
54.000,\
235.000,\
204.000,\
169.000,\
102.000,\
126.000,\
152.000,\
151.000,\
188.000,\
198.000,\
146.000,\
175.000,\
107.000,\
17.000,\
214.000,\
152.000,\
8.000,\
190.000,\
99.000,\
214.000,\
247.000,\
167.000,\
131.000,\
107.000,\
50.000,\
14.000,\
92.000,\
73.000,\
126.000,\
125.000,\
7.000,\
123.000,\
161.000,\
52.000,\
233.000,\
185.000,\
246.000,\
200.000,\
212.000,\
10.000,\
160.000,\
76.000,\
126.000,\
239.000,\
226.000,\
195.000,\
231.000,\
40.000,\
240.000,\
145.000,\
201.000,\
60.000,\
83.000,\
88.000,\
108.000,\
84.000,\
77.000,\
220.000,\
135.000,\
70.000,\
157.000,\
225.000,\
219.000,\
75.000,\
45.000,\
57.000,\
144.000,\
170.000,\
184.000,\
15.000,\
218.000,\
97.000,\
66.000,\
83.000,\
146.000,\
153.000,\
27.000,\
225.000,\
29.000,\
34.000,\
210.000,\
107.000,\
160.000,\
71.000,\
122.000,\
122.000,\
34.000,\
235.000,\
16.000,\
119.000,\
53.000,\
243.000,\
212.000,\
94.000,\
12.000,\
195.000,\
98.000,\
78.000,\
108.000,\
76.000,\
4.000,\
191.000,\
175.000,\
214.000,\
240.000,\
81.000,\
63.000,\
101.000,\
60.000,\
59.000,\
31.000,\
254.000,\
180.000,\
198.000,\
218.000,\
157.000,\
17.000,\
85.000,\
115.000,\
189.000,\
51.000,\
93.000,\
242.000,\
212.000,\
58.000,\
38.000,\
99.000,\
6.000,\
173.000,\
126.000,\
70.000,\
148.000,\
96.000,\
100.000,\
10.000,\
90.000,\
186.000,\
180.000,\
199.000,\
194.000,\
108.000,\
58.000,\
143.000,\
89.000,\
141.000,\
106.000,\
82.000,\
76.000,\
239.000,\
151.000,\
88.000,\
123.000,\
118.000,\
215.000,\
224.000,\
162.000,\
101.000,\
100.000,\
107.000,\
127.000,\
174.000,\
82.000,\
196.000,\
252.000,\
142.000,\
31.000,\
132.000,\
180.000,\
23.000,\
231.000,\
12.000,\
217.000,\
126.000,\
243.000,\
94.000,\
101.000,\
160.000,\
253.000,\
70.000,\
159.000,\
57.000,\
38.000,\
92.000,\
198.000,\
58.000,\
2.000,\
201.000,\
134.000,\
198.000,\
147.000,\
156.000,\
143.000,\
126.000,\
225.000,\
172.000,\
4.000,\
168.000,\
235.000,\
10.000,\
16.000,\
236.000,\
61.000,\
24.000,\
70.000,\
171.000,\
127.000,\
84.000,\
93.000,\
11.000,\
167.000,\
